,Growth,Inflation,GrowthTrend,InflationTrend,GrowthMomentum,InflationMomentum,Regime
1975-01-31,-1.5317220136532752,8.222874318003285,-1.6774515472794802,8.227248326931422,1.0,-1.0,GL
1975-02-28,-1.648243311559088,8.009756540245723,-1.5158972357757754,7.922478241205563,1.0,-1.0,GL
1975-03-31,-1.4487376702318777,7.669744059660992,-1.354342923917297,7.617708155479364,1.0,-1.0,GL
1975-04-30,-1.1474326678867741,7.206818927593016,-1.1927886116350606,7.312938069758273,1.0,-1.0,GL
1975-05-31,-1.1314011966120887,7.037055404289428,-1.0312342991853198,7.008167984063868,1.0,-1.0,GL
1975-06-30,-0.9404818578748128,6.46037404201276,-0.8696799866557811,6.703397898412419,1.0,-1.0,GL
1975-07-31,-0.5015015628907312,6.4133956805503045,-0.7081256743253082,6.469741312252077,1.0,-1.0,GL
1975-08-31,-0.4967189979459792,6.630801627155985,-0.5782470946168272,6.2360847260998105,1.0,-1.0,GL
1975-09-30,-0.4883958646432363,6.061340404620741,-0.5482301049254664,6.002428139936653,1.0,-1.0,GL
1975-10-31,-0.5916210495524502,5.618755767986726,-0.5182131161414781,5.768771553774427,1.0,-1.0,GL
1975-11-30,-0.37968685638212185,5.45835322634882,-0.48819612752182484,5.5351149676469165,1.0,-1.0,GL
1975-12-31,-0.5019513173330666,5.291525042791026,-0.4581791389155246,5.309351094020888,1.0,-1.0,GL
1976-01-31,-0.6282640869180766,5.136426057560682,-0.4281621498594695,5.083587220571235,1.0,-1.0,GL
1976-02-29,-0.3290938437515316,4.8648613355559895,-0.293460663267621,4.857823347170223,1.0,-1.0,GL
1976-03-31,-0.16319690834176923,4.604818076719965,-0.1587591755286979,4.632059473858308,1.0,-1.0,GL
1976-04-30,-0.12063954728528066,4.472335200124233,-0.02405768748267638,4.539740030644474,1.0,-1.0,GL
1976-05-31,0.22681801995884765,4.34085219429527,0.11064380060513737,4.468538240399423,1.0,-1.0,GL
1976-06-30,0.3031219211701128,4.568101567173281,0.24534528817070567,4.3973364501903545,1.0,-1.0,GL
1976-07-31,0.44119274957098037,4.423049829917067,0.380046773276663,4.32613465998339,1.0,-1.0,GL
1976-08-31,0.5290992822679652,4.158434330352366,0.4551386947813103,4.254932869777022,1.0,-1.0,GL
1976-09-30,0.6276167210980934,4.260365240093783,0.5302306134171106,4.1837310795764475,1.0,-1.0,GL
1976-10-31,0.6145386415834581,4.12049026917115,0.6053225315834723,4.112529289379914,1.0,-1.0,GL
1976-11-30,0.5188134892435503,4.101829255475472,0.6804144498131155,4.0413274991920245,1.0,-1.0,GL
1976-12-31,0.6780903646595173,3.852480318043073,0.75550636942479,3.970125709021633,1.0,-1.0,GL
1977-01-31,0.8757113446980621,3.8355003420258997,0.8680754246796822,3.898923922525452,1.0,-1.0,GL
1977-02-28,1.0414976903666635,3.9356659711594286,0.9806444852480859,4.143582751331369,1.0,1.0,HU
1977-03-31,0.986770072397484,4.485812160543777,1.0932135491966186,4.388241580177801,1.0,1.0,HU
1977-04-30,1.0355273975039598,4.7010344052437425,1.2057827963836683,4.63290040902233,1.0,1.0,HU
1977-05-31,1.4305093796144954,5.026277911486368,1.3183520454338034,4.877559237844591,1.0,1.0,HU
1977-06-30,1.461206758596018,4.893095940456755,1.4309212945181087,4.864457058712012,1.0,-1.0,GL
1977-07-31,1.5604803046149625,4.870939479199622,1.5434905433438328,4.85135487952696,1.0,-1.0,GL
1977-08-31,1.732257529889661,4.849016243850482,1.656059791360683,4.8382527003254445,1.0,-1.0,GL
1977-09-30,1.8715780982198218,4.827322571175152,1.727286515608154,4.825150521118607,1.0,-1.0,GL
1977-10-31,1.7824699682451113,4.697951450272759,1.7766605290176611,4.812048341913358,1.0,-1.0,GL
1977-11-30,1.6404411431829964,4.677265301633339,1.8260345420289108,4.798946162718414,1.0,-1.0,GL
1977-12-31,1.957585947384801,4.877542863340938,1.8754085550245512,4.785843983532976,1.0,-1.0,GL
1978-01-31,1.954553444544104,4.856111263509703,1.9247825679461303,4.772741804347301,1.0,-1.0,GL
1978-02-28,1.9887830026220445,4.940780109698618,1.9741565808775479,4.75963962515908,1.0,-1.0,GL
1978-03-31,2.0099277486671117,4.5834973968394035,2.0235305939797366,4.746537445971247,1.0,-1.0,GL
1978-04-30,1.792511501189759,4.668259904075798,2.072904607616731,4.733435266821784,1.0,-1.0,GL
1978-05-31,2.209659123710686,4.745428956825762,2.1222786232160433,4.90638617533461,1.0,1.0,HU
